date,tmp,cfs
1986-10-17,12,18400
1986-10-18,11.9,19000
1986-10-19,11.5,16600
1986-10-20,11.4,18900
1986-10-21,11.5,19400
1986-10-22,11.5,18700
1986-10-23,11.6,19200
1986-10-24,11.6,19000
1986-10-25,11.7,18700
1986-10-26,11.7,18400
1986-10-27,11.6,19400
1986-10-28,11.7,19300
1986-10-29,11.7,18200
1986-10-30,11.7,18700
1986-10-31,11.7,18100
1986-11-01,11.8,20300
1986-11-02,12,17300
1986-11-03,12.1,20000
1986-11-04,11.9,20100
1986-11-05,11.9,20100
1986-11-06,11.8,19600
1986-11-07,11.5,18500
1986-11-08,11.3,17700
1986-11-09,,14800
1986-11-10,11.7,19500
1986-11-11,11.7,19000
1986-11-12,11.7,19100
1986-11-13,11.9,24100
1986-11-14,11.9,22500
1986-11-15,12,22600
1986-11-16,11.9,22200
1986-11-17,11.8,23500
1986-11-18,11.7,22300
1986-11-19,11.6,23000
1986-11-20,11.4,22700
1986-11-21,11.6,23500
1986-11-22,11.4,21000
1986-11-23,11.4,22000
1986-11-24,11.8,24700
1986-11-25,11.8,22100
1986-11-26,12,23100
1986-11-27,11.9,22700
1986-11-28,11.9,17300
1986-11-29,11.8,20000
1986-11-30,11.4,26800
1986-12-01,11.7,25300
1986-12-02,11.9,27200
1986-12-03,12,29300
1986-12-04,12,27000
1986-12-05,12.1,25100
1986-12-06,12.2,26800
1986-12-07,12.3,26900
1986-12-08,12.1,25800
1986-12-09,11.7,26600
1986-12-10,12,26200
1986-12-11,12,26800
1986-12-12,11.9,25900
1986-12-13,11.8,26300
1986-12-14,11.8,25400
1986-12-15,11.9,25400
1986-12-16,11.8,23400
1986-12-17,11.8,25000
1986-12-18,11.7,24200
1986-12-19,11.7,24600
1986-12-20,11.6,26300
1986-12-21,11.6,25000
1986-12-22,11.6,25300
1986-12-23,11.4,24500
1986-12-24,11.2,20400
1986-12-25,11.1,17500
1986-12-26,11.1,21900
1986-12-27,10.9,21700
1986-12-28,10.9,22000
1986-12-29,10.9,23100
1986-12-30,10.9,26800
1986-12-31,10.8,27900
1987-01-01,10.8,26100
1987-01-02,10.6,28200
1987-01-03,10.7,28900
1987-01-04,10.6,28000
1987-01-05,10.6,27600
1987-01-06,10.3,25100
1987-01-07,10.5,27600
1987-01-08,10.3,28300
1987-01-09,10.1,28800
1987-01-10,10.1,28300
1987-01-11,10.1,26400
1987-01-12,10.1,26700
1987-01-13,10,27200
1987-01-14,10,25400
1987-01-15,9.9,26300
1987-01-16,9.6,25300
1987-01-17,9.5,26100
1987-01-18,9.4,25000
1987-01-19,9.4,20500
1987-01-20,9.3,25100
1987-01-21,9.2,26500
1987-01-22,9.1,22400
